IPAddress,ResponseId,geonames.countryCode,geonames.countryName,geonames.lat,geonames.lng,tzwhere.timezone,abuseipdb.bad_isp,abuseipdb.categories,abuseipdb.reports,abuseipdb.total,abuseipdb.trusted_isp,abuseipdb.version,abuseipdb.city,abuseipdb.country,abuseipdb.host_name,abuseipdb.postal_code,apivoid.information.reverse_dns,apivoid.information.continent_code,apivoid.information.continent_name,apivoid.information.country_code,apivoid.information.country_name,apivoid.information.region_name,apivoid.information.city_name,apivoid.information.latitude,apivoid.information.longitude,apivoid.information.isp,apivoid.blacklists.detections,apivoid.blacklists.engines_count,apivoid.blacklists.detection_rate,apivoid.blacklists.scantime,censys.location.country,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls,ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address
50.36.1.161,R_1g2e7DdS3MVb8QZ,,,,,America/Chicago,,,,,,,,,,,static-50-36-1-161.drr01.mybh.sc.frontiernet.net,,North America,US,United States of America,South Carolina,Myrtle Beach,33.68906021,-78.88668823,Frontier Communications of America Inc.,0,88,0%,0.61,,,static-50-36-1-161.drr01.mybh.sc.frontiernet.net,United States,,-78.6586,North Myrtle Beach,US,33.8341,80|37777|7547,,Missing IP address,,50.36.1.161,Barnwell,US,United States,33.2335,-81.3523,520,29812,United States,50.36.1.161
72.181.85.51,R_ZErXO8V3EvJK5KV,,,,,America/Chicago,,,,,,,,,,,072-181-085-051.res.spectrum.com,,North America,US,United States of America,Texas,El Paso,31.7587204,-106.4869308,Charter Communications Inc,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,72.181.85.51,El Paso,US,United States,31.7432,-106.3671,765,79915,United States,72.181.85.51
68.9.32.196,R_2trQ3F3CiKyUVhl,,,,,America/New_York,,,,,,,,,,,ip68-9-32-196.cl.ri.cox.net,,North America,US,United States of America,Connecticut,East Windsor,41.91666794,-72.5577774,Cox Communications,0,88,0%,0.64,,,,,,,,,,,,Missing IP address,,68.9.32.196,Windsor Locks,US,United States,41.9283,-72.6441,533,6096,United States,68.9.32.196
99.10.204.105,R_3jUv43ZYtriooVs,,,,,America/New_York,,,,,,,,,,,99-10-204-105.lightspeed.wepbfl.sbcglobal.net,,North America,US,United States of America,Florida,Juno Beach,26.87977982,-80.05336761,AT&T Corp.,0,88,0%,0.59,,,,,,,,,,,,Missing IP address,,99.10.204.105,Jupiter,US,United States,26.935,-80.1178,548,33458,United States,99.10.204.105
104.229.232.122,R_0HTd3pwu0IwZdM5,,,,,America/New_York,,,,,,,,,,,cpe-104-229-232-122.twcny.res.rr.com,,North America,US,United States of America,New York,Herkimer,43.02563095,-74.98599243,Charter Communications Inc,0,88,0%,0.67,,,cpe-104-229-232-122.twcny.res.rr.com,United States,,-74.9876,Herkimer,US,43.0307,7547,,Missing IP address,,104.229.232.122,Herkimer,US,United States,43.0307,-74.9876,526,13350,United States,104.229.232.122
45.31.71.208,R_1mCXxIQmwrxMYHN,,,,,America/Chicago,,,,,,,,,,,45-31-71-208.lightspeed.jcvlfl.sbcglobal.net,,North America,US,United States of America,Florida,Jacksonville Beach,30.29468918,-81.3931427,AT&T Corp.,0,88,0%,0.49,,,,,,,,,,,,Missing IP address,,45.31.71.208,Saint Augustine,US,United States,30.011,-81.4108,561,32095,United States,45.31.71.208
67.149.178.103,R_UMwMzhfY0amHkhX,,,,,America/New_York,,,,,,,,,,,d149-67-103-178.col.wideopenwest.com,,North America,US,United States of America,Ohio,Pickerington,39.88423157,-82.75350189,WideOpenWest Ohio,0,88,0%,0.55,,,,,,,,,,,,Missing IP address,,67.149.178.103,Pickerington,US,United States,39.9072,-82.7553,535,43147,United States,67.149.178.103
70.175.35.66,R_3G7Hd4j2Q0RTvJ3,,,,,America/Chicago,,,,,,,,,,,ip70-175-35-66.lv.lv.cox.net,,North America,US,United States of America,Nevada,Las Vegas,36.17496872,-115.1372223,Cox Communications,0,88,0%,0.52,,,,,,,,,,,,Missing IP address,,70.175.35.66,Las Vegas,US,United States,36.115,-115.2165,839,89103,United States,70.175.35.66
142.197.153.244,R_UsczA6rmtarvVMR,,,,,America/New_York,,,,,,,,,,,142-197-153-244.res.bhn.net,,North America,US,United States of America,Florida,Kissimmee,28.30467987,-81.41667175,Charter Communications Inc,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,142.197.153.244,Kissimmee,US,United States,28.3056,-81.4197,534,34741,United States,142.197.153.244
75.161.43.115,R_3hi1onfsezabnxi,,,,,America/Denver,,,,,,,,,,,75-161-43-115.albq.qwest.net,,North America,US,United States of America,New Mexico,Sapello,35.59388733,-105.2166672,CenturyLink Communications LLC,0,88,0%,0.67,,,75-161-43-115.albq.qwest.net,United States,,-106.5768,Albuquerque,US,35.0712,443|4567,,Missing IP address,,75.161.43.115,Albuquerque,US,United States,35.1369,-106.5199,790,87111,United States,75.161.43.115
174.54.173.100,R_3J2S01GtlsgRGin,,,,,America/New_York,,,,,,,,,,,c-174-54-173-100.hsd1.pa.comcast.net,,North America,US,United States of America,Pennsylvania,Pittsburgh,40.44062042,-79.99588776,Comcast Cable Communications LLC,0,88,0%,0.64,,,,,,,,,,,,Missing IP address,,174.54.173.100,Lancaster,US,United States,40.009,-76.3631,566,17603,United States,174.54.173.100
198.228.80.162,R_21sU08e6GMYCxnO,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Massachusetts,Gloucester,42.61592865,-70.6619873,Wireless Data Service Provider Corporation,0,88,0%,0.67,,,,United States,,-97.822,,US,37.751,10000,,Missing IP address,,198.228.80.162,,US,United States,37.751,-97.822,,,United States,198.228.80.162
73.213.235.110,R_1ifBOEk68MJK9Dw,,,,,America/New_York,,,,,,,,,,,c-73-213-235-110.hsd1.va.comcast.net,,North America,US,United States of America,Virginia,Manassas,38.75094986,-77.47527313,Comcast Cable Communications LLC,0,88,0%,0.72,,,,,,,,,,,,Missing IP address,,73.213.235.110,Manassas,US,United States,38.7701,-77.6321,511,20109,United States,73.213.235.110
172.2.161.88,R_1Nn0HRopQufYeGb,,,,,America/Chicago,,,,,,,,,,,172-2-161-88.lightspeed.brhmal.sbcglobal.net,,North America,US,United States of America,Alabama,Birmingham,33.5206604,-86.80249023,AT&T Corp.,0,88,0%,1.67,,,,,,,,,,,,Missing IP address,,172.2.161.88,Birmingham,US,United States,33.3792,-86.6969,630,35242,United States,172.2.161.88
96.32.19.28,R_31i3QgH4BmcADaw,,,,,America/New_York,,,,,,,,,,,096-032-019-028.res.spectrum.com,,North America,US,United States of America,Connecticut,Winsted,41.92121124,-73.060112,Charter Communications Inc,0,88,0%,1.62,,,096-032-019-028.res.spectrum.com,United States,,-73.0178,New Hartford,US,41.8467,7547,,Missing IP address,,96.32.19.28,Winsted,US,United States,41.9279,-73.0694,533,6098,United States,96.32.19.28
104.129.204.59,R_t0vpQgQI0BVsj8B,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Georgia,Atlanta,33.75360107,-84.39014435,Zscaler Inc.,0,88,0%,1.58,,,,United States,,-97.822,,US,37.751,8080|10243|10443|22222|80|9443|53|10134|12345|10554|443|10000,US,IP address in dataset,,104.129.204.59,,US,United States,37.751,-97.822,,,United States,104.129.204.59
71.84.234.252,R_xmjG5QVptNfOa9r,,,,,America/Chicago,,,,,,,,,,,071-084-234-252.res.spectrum.com,,North America,US,United States of America,California,Pasadena,34.14778137,-118.1445236,Charter Communications Inc,0,88,0%,1.75,,,071-084-234-252.res.spectrum.com,United States,,-118.0868,Pasadena,US,34.1563,7547,,Missing IP address,,71.84.234.252,Pasadena,US,United States,34.1563,-118.0868,803,91107,United States,71.84.234.252
50.102.194.22,R_3LXTVl08Y31IoYE,,,,,America/Indiana/Indianapolis,,,,,,,,,,,50-102-194-22.ekht.in.frontiernet.net,,North America,US,United States of America,Indiana,Elkhart,41.68199158,-85.97666931,Frontier Communications of America Inc.,0,88,0%,1.6,,,50-102-194-22.ekht.in.frontiernet.net,United States,,-85.1439,Connersville,US,39.6421,60001|7547,,Missing IP address,,50.102.194.22,Connersville,US,United States,39.6421,-85.1439,527,47331,United States,50.102.194.22
141.193.194.217,R_AKvupdcpusthlXb,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,Oregon,Pendleton,45.66611862,-118.7963943,Wtechlink Incorporated,0,88,0%,1.59,,,,,,,,,,,,Missing IP address,,141.193.194.217,Pendleton,US,United States,45.6634,-118.7791,810,97801,United States,141.193.194.217
185.245.87.200,R_2vi6AAN2JudMtvm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.245.87.200,Los Angeles,US,United States,34.0494,-118.2641,803,90014,Romania,185.245.87.200
71.68.138.160,R_2SxJDQXyoMPYqbf,,,,,America/Chicago,,,,,,,,,,,mta-71-68-138-160.sc.rr.com,,North America,US,United States of America,South Carolina,Columbia,34.00070953,-81.03481293,Charter Communications Inc,0,88,0%,2.59,,,,,,,,,,,,Missing IP address,,71.68.138.160,Columbia,US,United States,33.9632,-80.9341,546,29209,United States,71.68.138.160
72.210.45.108,R_4JaOXxHqSESmdJD,,,,,America/Chicago,,,,,,,,,,,ip72-210-45-108.ph.ph.cox.net,,North America,US,United States of America,Arizona,Tucson,32.22174072,-110.9264832,Cox Communications,0,88,0%,1.64,,,,,,,,,,,,Missing IP address,,72.210.45.108,Tucson,US,United States,32.2151,-110.7782,789,85748,United States,72.210.45.108
38.27.123.30,R_uf6KZWyOhUenROp,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Maryland,Baltimore,39.29037857,-76.61219025,ThinkBig Networks LLC,0,88,0%,0.6,,,,,,,,,,,,Missing IP address,,38.27.123.30,Chestertown,US,United States,39.2147,-76.0795,512,21620,United States,38.27.123.30
71.237.55.234,R_3J1X0lImKTBcVic,,,,,America/Denver,,,,,,,,,,,c-71-237-55-234.hsd1.co.comcast.net,,North America,US,United States of America,Colorado,Denver,39.739151,-104.9847031,Comcast Cable Communications LLC,0,88,0%,2.63,,,,,,,,,,,,Missing IP address,,71.237.55.234,Brighton,US,United States,39.9422,-104.7854,751,80601,United States,71.237.55.234
68.48.166.51,R_1FbtPPO9G7XEggs,,,,,America/Detroit,,,,,,,,,,,c-68-48-166-51.hsd1.mi.comcast.net,,North America,US,United States of America,Michigan,Flint,43.01253128,-83.68746185,Comcast Cable Communications LLC,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,68.48.166.51,Flint,US,United States,43.0628,-83.629,513,48506,United States,68.48.166.51
206.213.251.31,R_cG5L7C2Jzmva74Z,,,,,America/New_York,,,,,,,,,,,m7p.aetna.com,,North America,US,United States of America,Maine,Portland,43.66146851,-70.25533295,NYLCare Corp.,0,88,0%,0.76,,,,,,,,,,,US,IP address in dataset,,206.213.251.31,,US,United States,37.751,-97.822,,,United States,206.213.251.31
97.66.215.85,R_3jZFhF8zq3wAQ6V,,,,,America/Chicago,,,,,,,,,,,static-97-66-215-85.earthlinkbusiness.net,,North America,US,United States of America,Alabama,Gadsden,34.01425934,-86.00663757,Windstream Communications LLC,0,88,0%,1.56,,,static-97-66-215-85.earthlinkbusiness.net,United States,,-86.578,Blountsville,US,34.0957,22|8055,,Missing IP address,,97.66.215.85,Blountsville,US,United States,34.0957,-86.578,630,35031,United States,97.66.215.85
143.59.205.88,R_2tx56McE7vUnrVj,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Alabama,Montgomery,32.37865067,-86.27854156,Wide Open West,0,88,0%,1.66,,,,,,,,,,,,Missing IP address,,143.59.205.88,Montgomery,US,United States,32.3736,-86.1833,698,36117,United States,143.59.205.88
107.134.196.158,R_1IoqqU9G1sguAhJ,,,,,America/Chicago,,,,,,,,,,,107-134-196-158.lightspeed.moblal.sbcglobal.net,,North America,US,United States of America,Alabama,Mobile,30.69436073,-88.04305267,AT&T Corp.,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,107.134.196.158,Milton,US,United States,30.6617,-87.048,686,32570,United States,107.134.196.158
69.139.24.14,R_2tfIYm3vQ01G2vX,,,,,America/New_York,,,,,,,,,,,c-69-139-24-14.hsd1.pa.comcast.net,,North America,US,United States of America,Pennsylvania,Philadelphia,39.95233917,-75.16378784,Comcast Cable Communications LLC,0,88,0%,1.72,,,,,,,,,,,,Missing IP address,,69.139.24.14,Bensalem,US,United States,40.1136,-74.9396,504,19020,United States,69.139.24.14
40.124.28.66,R_1pyRpyOKOdNGZXf,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Texas,San Antonio,29.42411995,-98.49362946,Microsoft Corporation,0,88,0%,0.6,,,,United States,,-98.4935,San Antonio,US,29.4247,3389,US,IP address in dataset,,40.124.28.66,San Antonio,US,United States,29.4241,-98.4936,641,78288,United States,40.124.28.66
71.197.178.238,R_25XcvAmHfbzkUQl,,,,,America/Los_Angeles,,,,,,,,,,,c-71-197-178-238.hsd1.wa.comcast.net,,North America,US,United States of America,Washington,Seattle,47.6062088,-122.3320694,Comcast Cable Communications LLC,0,88,0%,0.67,,,,,,,,,,,,Missing IP address,,71.197.178.238,Seattle,US,United States,47.7178,-122.2999,819,98125,United States,71.197.178.238
172.251.100.127,R_1KfIYnzBVgYHgk8,,,,,America/Los_Angeles,,,,,,,,,,,cpe-172-251-100-127.socal.res.rr.com,,North America,US,United States of America,California,Oxnard,34.19749832,-119.1770477,Charter Communications Inc,0,88,0%,0.57,,,,,,,,,,,US,IP address in dataset,,172.251.100.127,Oxnard,US,United States,34.1649,-119.172,803,93033,United States,172.251.100.127
172.11.51.206,R_3iNZ6k5WRVJ7wjP,,,,,America/New_York,,,,,,,,,,,172-11-51-206.lightspeed.bcvloh.sbcglobal.net,,North America,US,United States of America,Ohio,Cleveland,41.49950027,-81.69541168,AT&T Corp.,0,88,0%,1.63,,,,,,,,,,,,Missing IP address,,172.11.51.206,Cleveland,US,United States,41.4377,-81.8088,510,44135,United States,172.11.51.206
73.70.94.214,R_3iWR4BGGSWwbd9e,,,,,America/Chicago,,,,,,,,,,,c-73-70-94-214.hsd1.ca.comcast.net,,North America,US,United States of America,California,Palo Alto,37.44187927,-122.1430206,Comcast Cable Communications LLC,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,73.70.94.214,Cupertino,US,United States,37.3177,-122.0438,807,95014,United States,73.70.94.214
67.168.97.71,R_1NadDpc0st08tZM,,,,,America/Los_Angeles,,,,,,,,,,,c-67-168-97-71.hsd1.wa.comcast.net,,North America,US,United States of America,Washington,Lakewood,47.17176056,-122.5184631,Comcast Cable Communications LLC,0,88,0%,1.74,,,,,,,,,,,,Missing IP address,,67.168.97.71,Olympia,US,United States,47.0111,-122.875,819,98501,United States,67.168.97.71
73.41.22.225,R_1PRcyQkXffhgZof,,,,,America/Los_Angeles,,,,,,,,,,,c-73-41-22-225.hsd1.ca.comcast.net,,North America,US,United States of America,California,Davis,38.54491043,-121.7405167,Comcast Cable Communications LLC,0,88,0%,0.69,,,,,,,,,,,,Missing IP address,,73.41.22.225,Davis,US,United States,38.5449,-121.7405,862,95618,United States,73.41.22.225
73.245.132.58,R_2OVURDwybMaPAew,,,,,America/Chicago,,,,,,,,,,,c-73-245-132-58.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,Fort Lauderdale,26.12231064,-80.14337921,Comcast Cable Communications LLC,0,88,0%,0.84,,,,,,,,,,,,Missing IP address,,73.245.132.58,Hollywood,US,United States,26.0162,-80.1955,528,33021,United States,73.245.132.58
24.147.17.197,R_PvrGOd9kBkqv8EV,,,,,America/New_York,,,,,,,,,,,c-24-147-17-197.hsd1.ma.comcast.net,,North America,US,United States of America,Massachusetts,Cambridge,42.37509918,-71.10561371,Comcast Cable Communications LLC,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,24.147.17.197,Concord,US,United States,42.4567,-71.3747,506,1742,United States,24.147.17.197
108.35.88.205,R_3vKGKCI7TqpA0x3,,,,,America/New_York,,,,,,,,,,,pool-108-35-88-205.nwrknj.fios.verizon.net,,North America,US,United States of America,New Jersey,Morristown,40.79676819,-74.48153687,Verizon Communications Inc.,0,88,0%,1.58,,,,,,,,,,,,Missing IP address,,108.35.88.205,Berkeley Heights,US,United States,40.6752,-74.4361,501,7922,United States,108.35.88.205
68.49.112.179,R_9uXW9vZxlDJODMl,,,,,America/Detroit,,,,,,,,,,,c-68-49-112-179.hsd1.mi.comcast.net,,North America,US,United States of America,Michigan,Grand Rapids,42.96335983,-85.66809082,Comcast Cable Communications LLC,0,88,0%,1.58,,,,,,,,,,,,Missing IP address,,68.49.112.179,Jenison,US,United States,42.9133,-85.8145,563,49428,United States,68.49.112.179
52.229.56.246,R_2ScZcv77zC3TDVf,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Washington,Redmond,47.68289948,-122.120903,Microsoft Corporation,0,88,0%,0.66,,,,United States,,-122.3314,,US,47.6092,3389,,Missing IP address,,52.229.56.246,,US,United States,47.6032,-122.3412,,,United States,52.229.56.246
50.107.161.44,R_eVcvJh0iMiFnN8B,,,,,America/New_York,,,,,,,,,,,50-107-161-44.dlls.pa.frontiernet.net,,North America,US,United States of America,Pennsylvania,Dallas,41.33618927,-75.96324921,Frontier Communications of America Inc.,0,88,0%,1.55,,,50-107-161-44.dlls.pa.frontiernet.net,United States,,-75.7037,Dalton,US,41.5395,7547|4567,,Missing IP address,,50.107.161.44,Dallas,US,United States,41.3472,-75.9854,577,18612,United States,50.107.161.44
98.212.214.93,R_12FSUNVlBPaftgO,,,,,America/Chicago,,,,,,,,,,,c-98-212-214-93.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Belvidere,42.26390839,-88.8442688,Comcast Cable Communications LLC,0,88,0%,0.62,,,,,,,,,,,,Missing IP address,,98.212.214.93,Schaumburg,US,United States,42.0128,-88.0967,602,60193,United States,98.212.214.93
108.69.93.133,R_3fIXPWmL53k0Lsj,,,,,America/New_York,,,,,,,,,,,108-69-93-133.lightspeed.tukrga.sbcglobal.net,,North America,US,United States of America,Georgia,Stone Mountain,33.80815887,-84.17019653,AT&T Corp.,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,108.69.93.133,Alpharetta,US,United States,34.024,-84.2396,524,30022,United States,108.69.93.133
165.225.39.101,R_2UhXkEDuFblmekP,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,Colorado,Louisville,39.97776031,-105.1319275,Zscaler Inc.,0,88,0%,0.58,,,,United States,,-73.9975,New York,US,40.7308,8800|8080|9443|80|10250|10443|10000|10243|53|10134|12345|443,CA,IP address in dataset,,165.225.39.101,Brooklyn,US,United States,40.694,-73.9901,501,11201,United States,165.225.39.101
191.101.160.76,R_2U3qZBDawa4mS92,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Illinois,Chicago,41.85002899,-87.6500473,Digital Energy Technologies Chile Spa,0,88,0%,0.58,,,,,,,,,,,CL,IP address in dataset,,191.101.160.76,Houston,US,United States,29.81,-95.5608,618,77043,Chile,191.101.160.76
24.155.209.131,R_cGZEUOwHsVPooWR,,,,,America/Chicago,,,,,,,,,,,24-155-209-131.dyn.grandenetworks.net,,North America,US,United States of America,Texas,Waco,31.54932976,-97.14666748,Grande Communications Waco Hub,0,88,0%,0.61,,,24-155-209-131.dyn.grandenetworks.net,United States,,-97.1923,Waco,US,31.5338,8080|8291|2000|53|1723|8181,US,IP address in dataset,,24.155.209.131,Waco,US,United States,31.5504,-97.1609,625,76707,United States,24.155.209.131
69.219.162.88,R_UmrlIMwySwGRaQV,,,,,America/Chicago,,,,,,,,,,,69-219-162-88.lightspeed.frokca.sbcglobal.net,,North America,US,United States of America,California,Rancho Cordova,38.58906937,-121.3027267,AT&T Corp.,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,69.219.162.88,Redding,US,United States,40.5585,-122.4139,868,96001,United States,69.219.162.88
173.88.185.110,R_3OeNxsz5E6BvTzj,,,,,America/New_York,,,,,,,,,,,cpe-173-88-185-110.neo.res.rr.com,,North America,US,United States of America,Ohio,Newton Falls,41.18838882,-80.97814941,Charter Communications Inc,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,173.88.185.110,Newton Falls,US,United States,41.191,-80.9701,536,44444,United States,173.88.185.110
47.227.118.95,R_3qdGOsQYTPPbXSo,,,,,America/Toronto,,,,,,,,,,,047-227-118-095.res.spectrum.com,,North America,US,United States of America,Indiana,Indianapolis,39.76837921,-86.15804291,Charter Communications Inc,0,88,0%,0.7,,,,,,,,,,,,Missing IP address,,47.227.118.95,Indianapolis,US,United States,39.7436,-86.1158,527,46203,United States,47.227.118.95
70.44.129.143,R_XX2SX16ThrhvWp3,,,,,America/New_York,,,,,,,,,,,70.44.129.143.res-cmts.eph3.ptd.net,,North America,US,United States of America,Pennsylvania,Ephrata,40.17982101,-76.17884064,PenTeleData House Account,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,70.44.129.143,Ephrata,US,United States,40.175,-76.1817,566,17522,United States,70.44.129.143
172.249.109.29,R_Y5h6IRnbcll8htT,,,,,America/Los_Angeles,,,,,,,,,,,cpe-172-249-109-29.socal.res.rr.com,,North America,US,United States of America,California,Wilmington,33.77999878,-118.261673,Charter Communications Inc,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,172.249.109.29,Lomita,US,United States,33.7908,-118.3248,803,90717,United States,172.249.109.29
68.32.163.211,R_2arDzd3q7tJPBft,,,,,America/Chicago,,,,,,,,,,,c-68-32-163-211.hsd1.al.comcast.net,,North America,US,United States of America,Alabama,Redstone Arsenal,34.68386841,-86.64763641,Comcast Cable Communications LLC,0,88,0%,0.49,,,,,,,,,,,,Missing IP address,,68.32.163.211,Huntsville,US,United States,34.7315,-86.5654,691,35801,United States,68.32.163.211
67.183.104.129,R_w5AdWtdIfx2X6CZ,,,,,America/Los_Angeles,,,,,,,,,,,c-67-183-104-129.hsd1.wa.comcast.net,,North America,US,United States of America,Washington,Lakewood,47.17176056,-122.5184631,Comcast Cable Communications LLC,0,88,0%,0.56,,,,,,,,,,,US,IP address in dataset,,67.183.104.129,Olympia,US,United States,47.1101,-122.775,819,98516,United States,67.183.104.129
